 date: 25/03/2024, beginning time: 23:58:30.3841239, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 12ms.
 date: 25/03/2024, beginning time: 23:58:31.0157465, controller name: /Vaccination, action: GET, user name: unconnected, duration: 616ms.
 date: 25/03/2024, beginning time: 23:58:31.0246720, controller name: /Member, action: GET, user name: unconnected, duration: 625ms.
 date: 25/03/2024, beginning time: 23:58:32.1857119, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 25/03/2024, beginning time: 23:58:32.2291318, controller name: /Vaccination, action: GET, user name: unconnected, duration: 43ms.
 date: 25/03/2024, beginning time: 23:58:32.2293495, controller name: /Member, action: GET, user name: unconnected, duration: 43ms.
 date: 25/03/2024, beginning time: 23:58:33.5895061, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 25/03/2024, beginning time: 23:58:33.5930092, controller name: /Vaccination, action: GET, user name: unconnected, duration: 3ms.
 date: 25/03/2024, beginning time: 23:58:33.5932510, controller name: /Member, action: GET, user name: unconnected, duration: 3ms.
 date: 25/03/2024, beginning time: 23:59:12.1345968, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 25/03/2024, beginning time: 23:59:12.1378597, controller name: /Vaccination, action: GET, user name: unconnected, duration: 3ms.
 date: 25/03/2024, beginning time: 23:59:12.1389490, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 25/03/2024, beginning time: 23:59:13.9114092, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 25/03/2024, beginning time: 23:59:13.9131653, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 25/03/2024, beginning time: 23:59:13.9137709, controller name: /Member, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:00:26.7900465, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:00:27.2682006, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:00:27.2692236, controller name: /Member, action: GET, user name: unconnected, duration: 4ms.
 date: 26/03/2024, beginning time: 00:00:48.4988387, controller name: /Member, action: POST, user name: unconnected, duration: 206ms.
 date: 26/03/2024, beginning time: 00:00:53.9298540, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:00:53.9355720, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:00:53.9440380, controller name: /Member, action: GET, user name: unconnected, duration: 9ms.
 date: 26/03/2024, beginning time: 00:00:53.9747209, controller name: /null, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:00:54.8293086, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:00:54.8305599, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:00:54.8313956, controller name: /Member, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:00:54.8670887, controller name: /null, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:01:48.3096025, controller name: /Member, action: PUT, user name: unconnected, duration: 29ms.
 date: 26/03/2024, beginning time: 00:01:48.3508704, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:01:48.3578937, controller name: /Vaccination, action: GET, user name: unconnected, duration: 2ms.
 date: 26/03/2024, beginning time: 00:01:48.3710263, controller name: /Member, action: GET, user name: unconnected, duration: 16ms.
 date: 26/03/2024, beginning time: 00:02:04.0980612, controller name: /Member, action: PUT, user name: unconnected, duration: 21ms.
 date: 26/03/2024, beginning time: 00:02:04.1338639, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
 date: 26/03/2024, beginning time: 00:02:04.1441117, controller name: /Vaccination, action: GET, user name: unconnected, duration: 1ms.
 date: 26/03/2024, beginning time: 00:02:04.1508925, controller name: /Member, action: GET, user name: unconnected, duration: 8ms.
 date: 26/03/2024, beginning time: 00:02:10.9015782, controller name: /js/covid19Data.js, action: GET, user name: unconnected, duration: 0ms.
